periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202401,2024-01-17,DKI1 Bundaran Hotel Indonesia (HI),45.0,54.0,51.0,8.0,16.0,30.0,54.0,PM25,SEDANG,0,0,27.06,83.2,9.44,4.9,2,1,47.0,49.0,66.0,56.0,0,2
202401,2024-01-18,DKI1 Bundaran Hotel Indonesia (HI),45.0,58.0,47.0,11.0,14.0,27.0,58.0,PM25,SEDANG,0,0,26.96,83.2,11.049999999999997,3.54,3,1,54.0,72.0,58.0,57.666666666666664,0,2
202401,2024-01-19,DKI1 Bundaran Hotel Indonesia (HI),19.0,31.0,46.0,19.0,12.0,20.0,46.0,SO2,BAIK,0,0,25.52,87.6,11.049999999999997,15.24,4,1,58.0,47.0,26.0,53.0,0,0
202401,2024-01-20,DKI1 Bundaran Hotel Indonesia (HI),26.0,28.0,44.0,19.0,17.0,17.0,44.0,SO2,BAIK,0,1,27.860000000000003,72.6,11.049999999999997,0.0,5,1,31.0,54.0,53.0,47.666666666666664,0,0
202401,2024-01-21,DKI1 Bundaran Hotel Indonesia (HI),36.0,50.0,46.0,6.0,15.0,14.0,50.0,PM25,BAIK,0,1,27.380000000000003,78.0,11.049999999999997,5.66,6,1,28.0,58.0,49.0,39.0,0,0
202401,2024-01-22,DKI1 Bundaran Hotel Indonesia (HI),24.0,26.0,44.0,3.0,17.0,11.0,44.0,SO2,BAIK,0,0,27.8,74.0,11.049999999999997,0.62,0,1,50.0,31.0,72.0,36.333333333333336,0,0
202401,2024-01-23,DKI1 Bundaran Hotel Indonesia (HI),20.0,38.0,44.0,5.0,15.0,12.0,44.0,SO2,BAIK,0,0,28.119999999999997,73.0,11.049999999999997,0.4,1,1,26.0,28.0,47.0,34.666666666666664,0,0
202401,2024-01-24,DKI1 Bundaran Hotel Indonesia (HI),31.0,37.0,45.0,8.0,14.0,14.0,45.0,SO2,BAIK,0,0,27.639999999999997,76.8,11.049999999999997,2.66,2,1,38.0,50.0,54.0,38.0,0,0
202401,2024-01-25,DKI1 Bundaran Hotel Indonesia (HI),43.0,56.0,48.0,11.0,14.0,22.0,56.0,PM25,SEDANG,0,0,27.7,79.4,7.359999999999999,2.94,3,1,37.0,26.0,58.0,33.666666666666664,0,2
202401,2024-01-26,DKI1 Bundaran Hotel Indonesia (HI),39.0,59.0,48.0,9.0,17.0,26.0,59.0,PM25,SEDANG,0,0,26.32,85.8,6.74,4.720000000000001,4,1,56.0,38.0,31.0,43.666666666666664,0,2
202401,2024-01-27,DKI1 Bundaran Hotel Indonesia (HI),21.0,18.0,45.0,19.0,17.0,22.0,45.0,SO2,BAIK,0,1,25.82,88.0,6.26,24.889999999999997,5,1,59.0,37.0,28.0,50.666666666666664,0,0
202401,2024-01-28,DKI1 Bundaran Hotel Indonesia (HI),35.0,53.0,45.0,13.0,17.0,30.0,53.0,PM25,SEDANG,0,1,25.58,88.6,6.9799999999999995,23.8,6,1,18.0,56.0,50.0,44.333333333333336,0,2
202401,2024-01-29,DKI1 Bundaran Hotel Indonesia (HI),30.0,73.0,44.0,8.0,17.0,28.0,44.0,SO2,BAIK,0,0,25.6,90.2,6.94,24.889999999999997,0,1,53.0,59.0,26.0,43.333333333333336,0,0
202401,2024-01-30,DKI1 Bundaran Hotel Indonesia (HI),39.0,67.0,46.0,31.0,14.0,28.0,67.0,PM25,SEDANG,0,0,26.06,88.0,7.42,16.380000000000003,1,1,73.0,18.0,38.0,74.0,0,2
202401,2024-01-31,DKI1 Bundaran Hotel Indonesia (HI),25.0,49.0,47.0,19.0,24.0,30.0,49.0,PM25,BAIK,0,0,25.880000000000003,89.6,5.88,21.58,2,1,67.0,53.0,37.0,74.0,0,0
202403,2024-03-01,DKI1 Bundaran Hotel Indonesia (HI),45.0,62.0,14.0,30.0,23.0,37.0,62.0,PM25,SEDANG,0,0,27.0,85.4,5.42,9.22,4,3,49.0,73.0,56.0,74.0,0,2
202403,2024-03-02,DKI1 Bundaran Hotel Indonesia (HI),43.0,64.0,17.0,22.0,15.0,37.0,64.0,PM25,SEDANG,0,1,26.42,90.2,5.7,17.86,5,3,62.0,67.0,59.0,59.333333333333336,0,2
202403,2024-03-03,DKI1 Bundaran Hotel Indonesia (HI),33.0,51.0,17.0,20.0,22.0,27.0,51.0,PM25,SEDANG,0,1,26.4,89.4,4.92,9.94,6,3,64.0,49.0,18.0,58.333333333333336,0,2
202403,2024-03-04,DKI1 Bundaran Hotel Indonesia (HI),34.0,54.0,14.0,19.0,20.0,25.0,54.0,PM25,SEDANG,0,0,27.44,84.4,8.3,8.9,0,3,51.0,62.0,53.0,59.0,0,2
202403,2024-03-05,DKI1 Bundaran Hotel Indonesia (HI),24.0,43.0,13.0,19.0,20.0,22.0,43.0,PM25,BAIK,0,0,27.44,82.4,9.1,11.68,1,3,54.0,64.0,73.0,56.333333333333336,0,0
202403,2024-03-06,DKI1 Bundaran Hotel Indonesia (HI),25.0,38.0,15.0,17.0,17.0,21.0,38.0,PM25,BAIK,0,0,27.48,84.2,9.54,8.7,2,3,43.0,51.0,67.0,49.333333333333336,0,0
202403,2024-03-07,DKI1 Bundaran Hotel Indonesia (HI),23.0,35.0,14.0,17.0,20.0,21.0,35.0,PM25,BAIK,0,0,27.26,85.0,11.049999999999997,10.8,3,3,38.0,54.0,49.0,45.0,0,0
202403,2024-03-08,DKI1 Bundaran Hotel Indonesia (HI),19.0,34.0,13.0,15.0,22.0,15.0,34.0,PM25,BAIK,0,0,27.1,84.4,11.049999999999997,8.540000000000001,4,3,35.0,43.0,62.0,38.666666666666664,0,0
202403,2024-03-09,DKI1 Bundaran Hotel Indonesia (HI),29.0,30.0,17.0,17.0,19.0,21.0,30.0,PM25,BAIK,0,1,25.6,90.2,7.76,10.26,5,3,34.0,38.0,64.0,35.666666666666664,0,0
202403,2024-03-10,DKI1 Bundaran Hotel Indonesia (HI),53.0,72.0,17.0,27.0,20.0,35.0,72.0,PM25,SEDANG,0,1,26.119999999999997,88.4,6.2,4.76,6,3,30.0,35.0,51.0,33.0,0,2
202403,2024-03-11,DKI1 Bundaran Hotel Indonesia (HI),35.0,47.0,12.0,17.0,14.0,21.0,47.0,PM25,BAIK,1,0,25.96,89.6,9.96,24.889999999999997,0,3,72.0,34.0,54.0,45.333333333333336,0,0
202403,2024-03-12,DKI1 Bundaran Hotel Indonesia (HI),31.0,50.0,11.0,13.0,21.0,19.0,50.0,PM25,BAIK,0,0,26.339999999999996,85.6,9.38,9.86,1,3,47.0,30.0,43.0,49.666666666666664,0,0
202403,2024-03-13,DKI1 Bundaran Hotel Indonesia (HI),42.0,60.0,14.0,15.0,19.0,25.0,60.0,PM25,SEDANG,0,0,25.76,89.0,9.52,24.889999999999997,2,3,50.0,72.0,38.0,56.333333333333336,0,2
202403,2024-03-14,DKI1 Bundaran Hotel Indonesia (HI),36.0,52.0,12.0,17.0,17.0,29.0,52.0,PM25,SEDANG,0,0,25.6,89.0,10.6,14.46,3,3,60.0,47.0,35.0,52.333333333333336,0,2
202403,2024-03-15,DKI1 Bundaran Hotel Indonesia (HI),32.0,44.0,15.0,16.0,22.0,22.0,44.0,PM25,BAIK,0,0,26.339999999999996,86.4,11.049999999999997,3.96,4,3,52.0,50.0,34.0,54.0,0,0
202403,2024-03-16,DKI1 Bundaran Hotel Indonesia (HI),23.0,27.0,13.0,13.0,23.0,20.0,27.0,PM25,BAIK,0,1,26.119999999999997,85.0,11.049999999999997,6.7,5,3,44.0,60.0,30.0,52.0,0,0
202403,2024-03-17,DKI1 Bundaran Hotel Indonesia (HI),24.0,37.0,14.0,12.0,21.0,16.0,37.0,PM25,BAIK,0,1,26.52,83.2,11.049999999999997,4.12,6,3,27.0,52.0,72.0,41.0,0,0
202403,2024-03-18,DKI1 Bundaran Hotel Indonesia (HI),22.0,35.0,16.0,11.0,20.0,17.0,35.0,PM25,BAIK,0,0,27.380000000000003,78.2,11.049999999999997,1.1,0,3,37.0,44.0,47.0,36.0,0,0
202403,2024-03-19,DKI1 Bundaran Hotel Indonesia (HI),29.0,47.0,14.0,13.0,18.0,18.0,47.0,PM25,BAIK,0,0,27.839999999999996,74.8,11.049999999999997,0.76,1,3,35.0,27.0,50.0,33.0,0,0
202403,2024-03-20,DKI1 Bundaran Hotel Indonesia (HI),27.0,47.0,13.0,17.0,10.0,16.0,47.0,PM25,BAIK,0,0,27.360000000000003,73.2,10.5,0.02,2,3,47.0,37.0,60.0,39.666666666666664,0,0
202403,2024-03-21,DKI1 Bundaran Hotel Indonesia (HI),28.0,51.0,18.0,16.0,11.0,18.0,51.0,PM25,SEDANG,0,0,26.46,82.6,8.72,2.88,3,3,47.0,35.0,52.0,43.0,0,2
202403,2024-03-22,DKI1 Bundaran Hotel Indonesia (HI),24.0,28.0,10.0,17.0,17.0,26.0,28.0,PM25,BAIK,0,0,26.0,88.4,4.12,10.62,4,3,51.0,47.0,44.0,48.333333333333336,0,0
202403,2024-03-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,100.0,15.0,31.0,30.0,47.0,100.0,PM25,SEDANG,0,1,27.5,84.2,4.8,4.04,5,3,28.0,47.0,27.0,42.0,0,2
202403,2024-03-24,DKI1 Bundaran Hotel Indonesia (HI),52.0,71.0,13.0,15.0,38.0,30.0,71.0,PM25,SEDANG,0,1,26.96,85.4,6.32,12.18,6,3,100.0,51.0,37.0,59.666666666666664,0,2
202403,2024-03-25,DKI1 Bundaran Hotel Indonesia (HI),44.0,64.0,13.0,16.0,25.0,39.0,64.0,PM25,SEDANG,0,0,26.46,88.0,5.1,18.42,0,3,71.0,28.0,35.0,66.33333333333333,0,2
202403,2024-03-26,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,13.0,21.0,25.0,37.0,73.0,PM25,SEDANG,0,0,27.360000000000003,83.2,5.5600000000000005,2.08,1,3,64.0,100.0,47.0,78.33333333333333,0,2
202403,2024-03-27,DKI1 Bundaran Hotel Indonesia (HI),57.0,77.0,13.0,22.0,17.0,43.0,77.0,PM25,SEDANG,0,0,26.2,90.0,4.5600000000000005,19.12,2,3,73.0,71.0,47.0,69.33333333333333,0,2
202403,2024-03-28,DKI1 Bundaran Hotel Indonesia (HI),62.0,92.0,19.0,22.0,33.0,45.0,92.0,PM25,SEDANG,0,0,26.72,87.4,4.82,8.68,3,3,77.0,64.0,51.0,71.33333333333333,0,2
202403,2024-03-29,DKI1 Bundaran Hotel Indonesia (HI),62.0,90.0,16.0,19.0,35.0,50.0,90.0,PM25,SEDANG,1,0,26.860000000000003,86.0,5.3,5.3,4,3,92.0,73.0,28.0,80.66666666666667,0,2
202403,2024-03-30,DKI1 Bundaran Hotel Indonesia (HI),56.0,75.0,16.0,21.0,29.0,44.0,75.0,PM25,SEDANG,0,1,27.24,86.0,5.64,8.36,5,3,90.0,77.0,100.0,86.33333333333333,0,2
202403,2024-03-31,DKI1 Bundaran Hotel Indonesia (HI),53.0,79.0,12.0,23.0,32.0,41.0,79.0,PM25,SEDANG,1,1,26.92,86.8,5.140000000000001,11.62,6,3,75.0,92.0,71.0,85.66666666666667,0,2
202406,2024-06-01,DKI1 Bundaran Hotel Indonesia (HI),73.0,102.0,16.0,8.0,22.0,48.0,102.0,PM25,TIDAK SEHAT,1,1,27.380000000000003,86.4,4.5600000000000005,3.22,5,6,79.0,90.0,64.0,81.33333333333333,0,4
202406,2024-06-02,DKI1 Bundaran Hotel Indonesia (HI),67.0,95.0,14.0,5.0,24.0,45.0,95.0,PM25,SEDANG,0,1,27.339999999999996,86.8,4.1,9.4,6,6,102.0,75.0,73.0,85.33333333333333,0,2
202406,2024-06-03,DKI1 Bundaran Hotel Indonesia (HI),50.0,61.0,11.0,5.0,24.0,40.0,61.0,PM25,SEDANG,0,0,26.24,88.0,4.6,8.919999999999998,0,6,95.0,79.0,77.0,92.0,0,2
202406,2024-06-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,14.0,5.0,26.0,44.0,76.0,PM25,SEDANG,0,0,27.839999999999996,82.0,4.5200000000000005,0.92,1,6,61.0,102.0,92.0,86.0,0,2
202406,2024-06-05,DKI1 Bundaran Hotel Indonesia (HI),63.0,88.0,17.0,6.0,27.0,51.0,88.0,PM25,SEDANG,0,0,27.5,83.2,3.979999999999999,1.4600000000000002,2,6,76.0,95.0,90.0,77.33333333333333,0,2
202406,2024-06-06,DKI1 Bundaran Hotel Indonesia (HI),55.0,77.0,16.0,5.0,16.0,42.0,77.0,PM25,SEDANG,0,0,27.880000000000003,77.0,6.38,0.54,3,6,88.0,61.0,75.0,75.0,0,2
202406,2024-06-07,DKI1 Bundaran Hotel Indonesia (HI),58.0,82.0,16.0,19.0,24.0,41.0,82.0,PM25,SEDANG,0,0,27.4,79.8,5.279999999999999,0.98,4,6,77.0,76.0,79.0,80.33333333333333,0,2
202406,2024-06-08,DKI1 Bundaran Hotel Indonesia (HI),62.0,88.0,16.0,25.0,22.0,40.0,88.0,PM25,SEDANG,0,1,27.54,78.2,6.12,1.1,5,6,82.0,88.0,102.0,82.33333333333333,0,2
202406,2024-06-09,DKI1 Bundaran Hotel Indonesia (HI),63.0,87.0,18.0,23.0,27.0,32.0,87.0,PM25,SEDANG,0,1,26.76,86.6,4.640000000000001,10.1,6,6,88.0,77.0,95.0,82.33333333333333,0,2
202406,2024-06-10,DKI1 Bundaran Hotel Indonesia (HI),69.0,99.0,14.0,34.0,19.0,50.0,99.0,PM25,SEDANG,0,0,27.660000000000004,83.8,5.1,7.12,0,6,87.0,82.0,61.0,85.66666666666667,0,2
202406,2024-06-11,DKI1 Bundaran Hotel Indonesia (HI),60.0,79.0,18.0,26.0,31.0,37.0,79.0,PM25,SEDANG,0,0,26.0,89.2,4.9,15.24,1,6,99.0,88.0,76.0,91.33333333333333,0,2
202406,2024-06-12,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,12.0,34.0,26.0,51.0,76.0,PM25,SEDANG,0,0,25.96,89.0,5.34,13.12,2,6,79.0,87.0,88.0,88.33333333333333,0,2
202406,2024-06-13,DKI1 Bundaran Hotel Indonesia (HI),49.0,61.0,16.0,30.0,21.0,36.0,61.0,PM25,SEDANG,0,0,26.22,88.0,5.46,8.819999999999999,3,6,76.0,99.0,77.0,84.66666666666667,0,2
202406,2024-06-14,DKI1 Bundaran Hotel Indonesia (HI),52.0,66.0,18.0,25.0,23.0,33.0,66.0,PM25,SEDANG,0,0,27.139999999999997,84.4,5.459999999999999,9.34,4,6,61.0,79.0,82.0,72.0,0,2
202406,2024-06-15,DKI1 Bundaran Hotel Indonesia (HI),50.0,69.0,14.0,28.0,33.0,38.0,69.0,PM25,SEDANG,0,1,26.7,86.8,5.08,10.96,5,6,66.0,76.0,88.0,67.66666666666667,0,2
202406,2024-06-16,DKI1 Bundaran Hotel Indonesia (HI),54.0,73.0,9.0,26.0,41.0,42.0,73.0,PM25,SEDANG,0,1,26.24,88.4,4.64,9.46,6,6,69.0,61.0,87.0,65.33333333333333,0,2
202406,2024-06-17,DKI1 Bundaran Hotel Indonesia (HI),53.0,72.0,11.0,27.0,32.0,32.0,72.0,PM25,SEDANG,1,0,27.24,82.6,4.86,0.62,0,6,73.0,66.0,99.0,69.33333333333333,0,2
202406,2024-06-18,DKI1 Bundaran Hotel Indonesia (HI),63.0,98.0,13.0,24.0,33.0,30.0,98.0,PM25,SEDANG,0,0,26.339999999999996,86.2,5.14,10.14,1,6,72.0,69.0,79.0,71.33333333333333,0,2
202406,2024-06-19,DKI1 Bundaran Hotel Indonesia (HI),67.0,93.0,15.0,30.0,27.0,46.0,93.0,PM25,SEDANG,0,0,27.3,80.4,6.5200000000000005,0.36,2,6,98.0,73.0,76.0,81.0,0,2
202406,2024-06-20,DKI1 Bundaran Hotel Indonesia (HI),62.0,87.0,16.0,25.0,24.0,37.0,87.0,PM25,SEDANG,0,0,27.22,75.8,6.88,0.0,3,6,93.0,72.0,61.0,87.66666666666667,0,2
202406,2024-06-21,DKI1 Bundaran Hotel Indonesia (HI),62.0,89.0,16.0,26.0,26.0,43.0,89.0,PM25,SEDANG,0,0,27.06,75.2,5.64,0.5,4,6,87.0,98.0,66.0,92.66666666666667,0,2
202406,2024-06-22,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,25.0,30.0,41.0,90.0,PM25,SEDANG,0,1,26.8,79.4,4.14,0.3,5,6,89.0,93.0,69.0,89.66666666666667,0,2
202406,2024-06-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,89.0,17.0,25.0,27.0,35.0,89.0,PM25,SEDANG,0,1,27.119999999999997,73.2,6.9,0.0,6,6,90.0,87.0,73.0,88.66666666666667,0,2
202406,2024-06-24,DKI1 Bundaran Hotel Indonesia (HI),57.0,85.0,15.0,26.0,20.0,40.0,85.0,PM25,SEDANG,0,0,27.339999999999996,76.4,5.92,1.64,0,6,89.0,89.0,72.0,89.33333333333333,0,2
202406,2024-06-25,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,20.0,26.0,20.0,34.0,76.0,PM25,SEDANG,0,0,27.02,83.2,5.6,9.3,1,6,85.0,90.0,98.0,88.0,0,2
202406,2024-06-26,DKI1 Bundaran Hotel Indonesia (HI),51.0,65.0,13.0,30.0,23.0,29.0,65.0,PM25,SEDANG,0,0,27.52,79.0,8.559999999999999,0.5,2,6,76.0,89.0,93.0,83.33333333333333,0,2
202406,2024-06-27,DKI1 Bundaran Hotel Indonesia (HI),56.0,74.0,14.0,25.0,23.0,32.0,74.0,PM25,SEDANG,0,0,27.24,83.0,7.220000000000001,5.640000000000001,3,6,65.0,85.0,87.0,75.33333333333333,0,2
202406,2024-06-28,DKI1 Bundaran Hotel Indonesia (HI),53.0,67.0,12.0,27.0,24.0,33.0,67.0,PM25,SEDANG,0,0,26.74,86.2,5.9799999999999995,9.02,4,6,74.0,76.0,89.0,71.66666666666667,0,2
202406,2024-06-29,DKI1 Bundaran Hotel Indonesia (HI),52.0,74.0,11.0,34.0,22.0,34.0,74.0,PM25,SEDANG,0,1,26.22,88.2,4.76,6.839999999999999,5,6,67.0,65.0,90.0,68.66666666666667,0,2
202406,2024-06-30,DKI1 Bundaran Hotel Indonesia (HI),41.0,58.0,10.0,24.0,23.0,33.0,58.0,PM25,SEDANG,0,1,27.02,82.4,4.9799999999999995,0.74,6,6,74.0,74.0,89.0,71.66666666666667,0,2
202407,2024-07-01,DKI1 Bundaran Hotel Indonesia (HI),62.0,90.0,11.0,28.0,31.0,41.0,90.0,PM25,SEDANG,0,0,26.6,85.6,4.720000000000001,9.5,0,7,58.0,67.0,85.0,66.33333333333333,0,2
202407,2024-07-02,DKI1 Bundaran Hotel Indonesia (HI),55.0,74.0,9.0,26.0,25.0,38.0,74.0,PM25,SEDANG,0,0,26.24,86.0,4.38,7.38,1,7,90.0,74.0,76.0,74.0,0,2
202407,2024-07-03,DKI1 Bundaran Hotel Indonesia (HI),69.0,103.0,12.0,34.0,29.0,51.0,103.0,PM25,TIDAK SEHAT,0,0,27.119999999999997,81.8,4.68,4.54,2,7,74.0,58.0,65.0,74.0,0,4
202407,2024-07-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,78.0,9.0,34.0,26.0,52.0,78.0,PM25,SEDANG,0,0,26.06,86.4,4.88,15.28,3,7,103.0,90.0,74.0,89.0,0,2
202407,2024-07-05,DKI1 Bundaran Hotel Indonesia (HI),53.0,66.0,10.0,28.0,21.0,41.0,66.0,PM25,SEDANG,0,0,26.44,84.8,8.360000000000001,5.9,4,7,78.0,74.0,67.0,85.0,0,2
202407,2024-07-06,DKI1 Bundaran Hotel Indonesia (HI),30.0,38.0,8.0,24.0,15.0,24.0,38.0,PM25,BAIK,0,1,24.9,90.2,10.18,24.889999999999997,5,7,66.0,103.0,74.0,82.33333333333333,0,0
202407,2024-07-07,DKI1 Bundaran Hotel Indonesia (HI),24.0,41.0,8.0,24.0,24.0,26.0,41.0,PM25,BAIK,1,1,25.880000000000003,85.6,7.159999999999999,4.92,6,7,38.0,78.0,58.0,60.666666666666664,0,0
202407,2024-07-08,DKI1 Bundaran Hotel Indonesia (HI),31.0,53.0,11.0,23.0,24.0,30.0,53.0,PM25,SEDANG,0,0,26.52,84.6,6.0600000000000005,19.9,0,7,41.0,66.0,90.0,48.333333333333336,0,2
202407,2024-07-09,DKI1 Bundaran Hotel Indonesia (HI),43.0,66.0,8.0,31.0,28.0,49.0,66.0,PM25,SEDANG,0,0,26.08,85.6,6.5200000000000005,10.52,1,7,53.0,38.0,74.0,44.0,0,2
202407,2024-07-10,DKI1 Bundaran Hotel Indonesia (HI),55.0,77.0,11.0,24.0,32.0,37.0,77.0,PM25,SEDANG,0,0,27.119999999999997,79.0,6.36,0.0,2,7,66.0,41.0,103.0,53.333333333333336,0,2
202407,2024-07-11,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,13.0,32.0,25.0,50.0,94.0,PM25,SEDANG,0,0,26.74,79.2,5.0600000000000005,0.5199999999999999,3,7,77.0,53.0,78.0,65.33333333333333,0,2
202407,2024-07-12,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,11.0,26.0,35.0,43.0,86.0,PM25,SEDANG,0,0,26.839999999999996,72.0,7.0200000000000005,0.04,4,7,94.0,66.0,66.0,79.0,0,2
202407,2024-07-13,DKI1 Bundaran Hotel Indonesia (HI),66.0,93.0,15.0,30.0,23.0,50.0,93.0,PM25,SEDANG,0,1,25.96,71.8,4.9399999999999995,0.0,5,7,86.0,77.0,38.0,85.66666666666667,0,2
202407,2024-07-14,DKI1 Bundaran Hotel Indonesia (HI),59.0,83.0,12.0,27.0,26.0,41.0,83.0,PM25,SEDANG,0,1,26.139999999999997,70.6,6.4,0.0,6,7,93.0,94.0,41.0,91.0,0,2
202407,2024-07-15,DKI1 Bundaran Hotel Indonesia (HI),58.0,85.0,15.0,25.0,28.0,40.0,85.0,PM25,SEDANG,0,0,26.0,70.2,5.58,0.0,0,7,83.0,86.0,53.0,87.33333333333333,0,2
202407,2024-07-16,DKI1 Bundaran Hotel Indonesia (HI),58.0,92.0,13.0,27.0,28.0,49.0,92.0,PM25,SEDANG,0,0,26.44,69.6,6.56,0.0,1,7,85.0,93.0,66.0,87.0,0,2
202407,2024-07-17,DKI1 Bundaran Hotel Indonesia (HI),59.0,88.0,17.0,26.0,20.0,45.0,88.0,PM25,SEDANG,0,0,26.76,74.6,6.88,0.5599999999999999,2,7,92.0,83.0,77.0,86.66666666666667,0,2
202407,2024-07-18,DKI1 Bundaran Hotel Indonesia (HI),63.0,91.0,17.0,25.0,27.0,40.0,91.0,PM25,SEDANG,0,0,27.3,76.2,4.4,0.28,3,7,88.0,85.0,94.0,88.33333333333333,0,2
202407,2024-07-19,DKI1 Bundaran Hotel Indonesia (HI),58.0,84.0,15.0,25.0,23.0,38.0,84.0,PM25,SEDANG,0,0,27.56,72.4,6.540000000000001,0.3,4,7,91.0,92.0,86.0,90.33333333333333,0,2
202407,2024-07-20,DKI1 Bundaran Hotel Indonesia (HI),60.0,84.0,17.0,24.0,24.0,38.0,84.0,PM25,SEDANG,0,1,27.42,72.0,6.56,0.1,5,7,84.0,88.0,93.0,87.66666666666667,0,2
