periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201001,2010-01-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.060000000000002,84.2,8.36,12.48
201001,2010-01-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.060000000000002,84.2,8.36,12.48
201001,2010-01-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.060000000000002,84.2,8.36,12.48
201001,2010-01-06,DKI1 (Bunderan HI),30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,DKI1,0,0,26.060000000000002,84.2,8.36,12.48
201001,2010-01-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,82.0,7.3,3.3200000000000003
201001,2010-01-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,82.0,7.3,3.3200000000000003
201001,2010-01-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,82.0,7.3,3.3200000000000003
201001,2010-01-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,82.0,7.3,3.3200000000000003
201001,2010-01-07,DKI1 (Bunderan HI),41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,DKI1,0,0,26.68,82.0,7.3,3.3200000000000003
201001,2010-01-08,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,24.96,90.6,5.180000000000001,14.24
201001,2010-01-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,24.96,90.6,5.180000000000001,14.24
201001,2010-01-08,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,24.96,90.6,5.180000000000001,14.24
201001,2010-01-08,DKI1 (Bunderan HI),64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,DKI1,0,0,24.96,90.6,5.180000000000001,14.24
201001,2010-01-08,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,24.96,90.6,5.180000000000001,14.24
201001,2010-01-09,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.02,89.4,6.18,22.16
201001,2010-01-09,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.02,89.4,6.18,22.16
201001,2010-01-09,DKI1 (Bunderan HI),55.0,,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,DKI1,0,1,25.02,89.4,6.18,22.16
201001,2010-01-09,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.02,89.4,6.18,22.16
201001,2010-01-09,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.02,89.4,6.18,22.16
201001,2010-01-10,DKI1 (Bunderan HI),34.0,,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,DKI1,0,1,25.619999999999997,85.2,6.9,7.7
201001,2010-01-10,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.619999999999997,85.2,6.9,7.7
201001,2010-01-10,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.619999999999997,85.2,6.9,7.7
201001,2010-01-10,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.619999999999997,85.2,6.9,7.7
201001,2010-01-10,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.619999999999997,85.2,6.9,7.7
201001,2010-01-11,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.04,84.4,8.540000000000001,6.640000000000001
201001,2010-01-11,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.04,84.4,8.540000000000001,6.640000000000001
201001,2010-01-11,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.04,84.4,8.540000000000001,6.640000000000001
201001,2010-01-11,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.04,84.4,8.540000000000001,6.640000000000001
201001,2010-01-11,DKI1 (Bunderan HI),55.0,,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,DKI1,0,0,26.04,84.4,8.540000000000001,6.640000000000001
201001,2010-01-12,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.52,84.6,14.12,11.78
201001,2010-01-12,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.52,84.6,14.12,11.78
201001,2010-01-12,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.52,84.6,14.12,11.78
201001,2010-01-12,DKI1 (Bunderan HI),45.0,,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,DKI1,0,0,25.52,84.6,14.12,11.78
201001,2010-01-12,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.52,84.6,14.12,11.78
201001,2010-01-13,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,24.56,90.6,12.84,13.36
201001,2010-01-13,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,24.56,90.6,12.84,13.36
201001,2010-01-13,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,24.56,90.6,12.84,13.36
201001,2010-01-13,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,24.56,90.6,12.84,13.36
201001,2010-01-13,DKI1 (Bunderan HI),28.0,,5.0,29.0,10.0,12.0,29.0,CO,BAIK,DKI1,0,0,24.56,90.6,12.84,13.36
201001,2010-01-14,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.04,86.2,14.180000000000001,9.78
201001,2010-01-14,DKI1 (Bunderan HI),38.0,,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,DKI1,0,0,25.04,86.2,14.180000000000001,9.78
201001,2010-01-14,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.04,86.2,14.180000000000001,9.78
201001,2010-01-14,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.04,86.2,14.180000000000001,9.78
201001,2010-01-14,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.04,86.2,14.180000000000001,9.78
201001,2010-01-15,DKI1 (Bunderan HI),35.0,,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,DKI1,0,0,24.619999999999997,88.6,10.52,7.719999999999999
201001,2010-01-15,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,24.619999999999997,88.6,10.52,7.719999999999999
201001,2010-01-15,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,24.619999999999997,88.6,10.52,7.719999999999999
201001,2010-01-15,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,24.619999999999997,88.6,10.52,7.719999999999999
201001,2010-01-15,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,24.619999999999997,88.6,10.52,7.719999999999999
201001,2010-01-16,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.34,85.6,11.6,9.219999999999999
201001,2010-01-16,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.34,85.6,11.6,9.219999999999999
201001,2010-01-16,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.34,85.6,11.6,9.219999999999999
201001,2010-01-16,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.34,85.6,11.6,9.219999999999999
201001,2010-01-16,DKI1 (Bunderan HI),54.0,,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,DKI1,0,1,25.34,85.6,11.6,9.219999999999999
201001,2010-01-17,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.4,85.2,11.98,4.24
201001,2010-01-17,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.4,85.2,11.98,4.24
201001,2010-01-17,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.4,85.2,11.98,4.24
201001,2010-01-17,DKI1 (Bunderan HI),44.0,,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,DKI1,0,1,25.4,85.2,11.98,4.24
201001,2010-01-17,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.4,85.2,11.98,4.24
201001,2010-01-18,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.74,85.8,9.860000000000001,3.3200000000000003
201001,2010-01-18,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.74,85.8,9.860000000000001,3.3200000000000003
201001,2010-01-18,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.74,85.8,9.860000000000001,3.3200000000000003
201001,2010-01-18,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.74,85.8,9.860000000000001,3.3200000000000003
201001,2010-01-18,DKI1 (Bunderan HI),38.0,,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,DKI1,0,0,25.74,85.8,9.860000000000001,3.3200000000000003
201001,2010-01-19,DKI1 (Bunderan HI),40.0,,3.0,43.0,23.0,23.0,43.0,CO,BAIK,DKI1,0,0,25.04,88.6,7.76,20.880000000000003
201001,2010-01-19,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.04,88.6,7.76,20.880000000000003
201001,2010-01-19,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.04,88.6,7.76,20.880000000000003
201001,2010-01-19,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.04,88.6,7.76,20.880000000000003
201001,2010-01-19,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.04,88.6,7.76,20.880000000000003
201001,2010-01-20,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.32,89.4,5.38,7.720000000000001
201001,2010-01-20,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.32,89.4,5.38,7.720000000000001
201001,2010-01-20,DKI1 (Bunderan HI),61.0,,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,DKI1,0,0,25.32,89.4,5.38,7.720000000000001
201001,2010-01-20,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.32,89.4,5.38,7.720000000000001
201001,2010-01-20,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.32,89.4,5.38,7.720000000000001
201001,2010-01-21,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.9,85.6,6.56,14.0
201001,2010-01-21,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.9,85.6,6.56,14.0
201001,2010-01-21,DKI1 (Bunderan HI),36.0,,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,DKI1,0,0,25.9,85.6,6.56,14.0
201001,2010-01-21,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.9,85.6,6.56,14.0
201001,2010-01-21,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.9,85.6,6.56,14.0
201001,2010-01-22,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.56,87.8,8.06,13.059999999999999
201001,2010-01-22,DKI1 (Bunderan HI),51.0,,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,DKI1,0,0,25.56,87.8,8.06,13.059999999999999
201001,2010-01-22,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.56,87.8,8.06,13.059999999999999
201001,2010-01-22,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.56,87.8,8.06,13.059999999999999
201001,2010-01-22,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.56,87.8,8.06,13.059999999999999
201001,2010-01-23,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.7,87.0,6.18,15.84
201001,2010-01-23,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.7,87.0,6.18,15.84
201001,2010-01-23,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.7,87.0,6.18,15.84
201001,2010-01-23,DKI1 (Bunderan HI),35.0,,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,DKI1,0,1,25.7,87.0,6.18,15.84
201001,2010-01-23,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.7,87.0,6.18,15.84
201001,2010-01-24,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.76,87.4,6.58,4.8
201001,2010-01-24,DKI1 (Bunderan HI),56.0,,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,DKI1,0,1,25.76,87.4,6.58,4.8
201001,2010-01-24,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.76,87.4,6.58,4.8
201001,2010-01-24,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.76,87.4,6.58,4.8
201001,2010-01-24,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.76,87.4,6.58,4.8
201001,2010-01-25,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.36,89.2,6.74,7.859999999999999
201001,2010-01-25,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.36,89.2,6.74,7.859999999999999
201001,2010-01-25,DKI1 (Bunderan HI),59.0,,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,DKI1,0,0,25.36,89.2,6.74,7.859999999999999
201001,2010-01-25,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.36,89.2,6.74,7.859999999999999
201001,2010-01-25,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.36,89.2,6.74,7.859999999999999
201001,2010-01-26,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.72,86.6,5.6,7.159999999999999
201001,2010-01-26,DKI1 (Bunderan HI),43.0,,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,DKI1,0,0,25.72,86.6,5.6,7.159999999999999
201001,2010-01-26,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.72,86.6,5.6,7.159999999999999
201001,2010-01-26,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.72,86.6,5.6,7.159999999999999
201001,2010-01-26,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.72,86.6,5.6,7.159999999999999
201001,2010-01-27,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.72,87.4,5.9,8.540000000000001
201001,2010-01-27,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.72,87.4,5.9,8.540000000000001
201001,2010-01-27,DKI1 (Bunderan HI),54.0,,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,DKI1,0,0,25.72,87.4,5.9,8.540000000000001
201001,2010-01-27,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.72,87.4,5.9,8.540000000000001
201001,2010-01-27,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.72,87.4,5.9,8.540000000000001
201001,2010-01-28,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.759999999999998,86.6,6.779999999999999,13.02
201001,2010-01-28,DKI1 (Bunderan HI),72.0,,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,DKI1,0,0,25.759999999999998,86.6,6.779999999999999,13.02
201001,2010-01-28,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.759999999999998,86.6,6.779999999999999,13.02
201001,2010-01-28,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.759999999999998,86.6,6.779999999999999,13.02
201001,2010-01-28,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.759999999999998,86.6,6.779999999999999,13.02
201001,2010-01-29,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.860000000000003,86.6,8.64,10.7
201001,2010-01-29,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.860000000000003,86.6,8.64,10.7
201001,2010-01-29,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.860000000000003,86.6,8.64,10.7
201001,2010-01-29,DKI1 (Bunderan HI),51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,DKI1,0,0,25.860000000000003,86.6,8.64,10.7
201001,2010-01-29,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.860000000000003,86.6,8.64,10.7
201001,2010-01-30,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.119999999999997,90.6,7.0200000000000005,13.26
201001,2010-01-30,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.119999999999997,90.6,7.0200000000000005,13.26
201001,2010-01-30,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.119999999999997,90.6,7.0200000000000005,13.26
201001,2010-01-30,DKI1 (Bunderan HI),47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,DKI1,0,1,25.119999999999997,90.6,7.0200000000000005,13.26
201001,2010-01-30,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.119999999999997,90.6,7.0200000000000005,13.26
201001,2010-01-31,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.56,87.8,6.26,9.419999999999998
201001,2010-01-31,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.56,87.8,6.26,9.419999999999998
201001,2010-01-31,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.56,87.8,6.26,9.419999999999998
201001,2010-01-31,DKI1 (Bunderan HI),32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,DKI1,0,1,25.56,87.8,6.26,9.419999999999998
201001,2010-01-31,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.56,87.8,6.26,9.419999999999998
201002,2010-02-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.080000000000002,85.8,6.08,7.140000000000001
201002,2010-02-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.080000000000002,85.8,6.08,7.140000000000001
201002,2010-02-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.080000000000002,85.8,6.08,7.140000000000001
201002,2010-02-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.080000000000002,85.8,6.08,7.140000000000001
201002,2010-02-01,DKI1 (Bunderan HI),41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,DKI1,0,0,26.080000000000002,85.8,6.08,7.140000000000001
201002,2010-02-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,84.6,7.540000000000001,4.720000000000001
201002,2010-02-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,84.6,7.540000000000001,4.720000000000001
201002,2010-02-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,84.6,7.540000000000001,4.720000000000001
201002,2010-02-02,DKI1 (Bunderan HI),50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,DKI1,0,0,26.68,84.6,7.540000000000001,4.720000000000001
201002,2010-02-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,84.6,7.540000000000001,4.720000000000001
201002,2010-02-03,DKI1 (Bunderan HI),49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,DKI1,0,0,26.419999999999998,86.4,5.34,9.379999999999999
201002,2010-02-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.419999999999998,86.4,5.34,9.379999999999999
201002,2010-02-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.419999999999998,86.4,5.34,9.379999999999999
201002,2010-02-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.419999999999998,86.4,5.34,9.379999999999999
201002,2010-02-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.419999999999998,86.4,5.34,9.379999999999999
201002,2010-02-04,DKI1 (Bunderan HI),59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,DKI1,0,0,25.96,88.4,4.9799999999999995,15.540000000000001
